"","item","itemLabel","date","deaths","country","countryLabel","latitude","longitude","coord","country_name"
"19","Q699055","China Airlines Flight 140","1994-04-26","264","Q17","Japan","35.2453","136.9323","Point(136.9323 35.2453)",NA
"20","Q707497","China Airlines Flight 120","2007-08-20","0","Q17","Japan",NA,NA,NA,NA
"21","Q3274581","Garuda Indonesia Flight 865","1996-06-13","3","Q17","Japan","33.56972222","130.46166667","Point(130.46166667 33.56972222)",NA
"22","Q2662518","Vnukovo Airlines Flight 2801","1996-08-29","141","Q20","Norway","78.214166666667","16.095277777778","Point(16.095277777 78.214166666)",NA
"23","Q2822713","Atlantic Airways Flight 670","2006-10-10","4","Q20","Norway","59.792778","5.339722","Point(5.339722 59.792778)",NA
"24","Q1514690","1958 Tybee Island mid-air collision","1958-02-05","0","Q30","United States of America","32","-80.85","Point(-80.85 32.0)",NA
"25","Q1516710","TACA Flight 110","1988-05-24","0","Q30","United States of America","30.0119","-89.9196","Point(-89.9196 30.0119)",NA
"26","Q1524096","Northwest Airlines Flight 6231","1974-12-01","3","Q30","United States of America","41.2147","-74.0944","Point(-74.0944 41.2147)",NA
"27","Q1574101","Southwest Airlines Flight 1248","2005-12-08","1","Q30","United States of America","41.79241667","-87.76233333","Point(-87.76233333 41.79241667)",NA
"28","Q1583411","Pacific Southwest Airlines Flight 1771","1987-12-07","43","Q30","United States of America","35.522222222222","-120.85694444444","Point(-120.856944444 35.522222222)",NA
"29","Q1628058","Northwest Orient Airlines Flight 2501","1950-06-23","58","Q30","United States of America","42.3667","-86.6167","Point(-86.6167 42.3667)",NA
"30","Q1667658","TWA Flight 3","1942-01-16","22","Q30","United States of America","35.951","-115.49138888889","Point(-115.491388888 35.951)",NA
"31","Q1781104","Southern Airways Flight 242","1977-04-04","63","Q30","United States of America","33.9625","-84.78694444","Point(-84.78694444 33.9625)",NA
"32","Q1827323","Pan Am Flight 214","1963-12-08","81","Q30","United States of America","39.60777778","-75.78888889","Point(-75.78888889 39.60777778)",NA
"33","Q2003519","Air Canada Flight 797","1983-06-02","23","Q30","United States of America","39.0489","-84.6678","Point(-84.6678 39.0489)",NA
"34","Q2043000","1933 United Airlines Boeing 247 mid-air explosion","1933-10-10","7","Q30","United States of America","41.5701","-86.9884","Point(-86.9884 41.5701)",NA
"35","Q2078823","1960 New York air disaster","1960-12-16","134","Q30","United States of America","40.564166666667","-74.095555555556","Point(-74.095555555 40.564166666)",NA
"36","Q2114686","2006 New York City plane crash","2006-10-11","2","Q30","United States of America","40.7658","-73.9522","Point(-73.9522 40.7658)",NA
"37","Q2163513","American Eagle Flight 4184","1994-10-31","68","Q30","United States of America","41.09444444","-87.32222222","Point(-87.32222222 41.09444444)",NA
"38","Q2254983","Pan Am Flight 759","1982-07-09","153","Q30","United States of America","29.9875","-90.235555555556","Point(-90.235555555 29.9875)",NA
"39","Q2372837","Air Florida Flight 90","1982-01-13","78","Q30","United States of America","38.873888888889","-77.042777777778","Point(-77.042777777 38.873888888)",NA
"40","Q3616208","British Airways Flight 268","2005-02-20","0","Q30","United States of America",NA,NA,NA,NA
"41","Q3662192","Continental Express Flight 2574","1991-09-11","14","Q30","United States of America","29.3098","-96.2321","Point(-96.2321 29.3098)",NA
"42","Q4055780","1961 Yuba City B-52 crash","1961-03-14","0","Q30","United States of America","39.1167","-121.883","Point(-121.883 39.1167)",NA
"43","Q4055786","1961 Goldsboro B-52 Crash","1961-01-24","3","Q30","United States of America","35.5123","-77.8463","Point(-77.8463 35.5123)",NA
"44","Q4071388","Japan Airlines Flight 2","1968-11-22","0","Q30","United States of America","37.59","-122.31","Point(-122.31 37.59)",NA
"45","Q4118734","United Airlines Flight 610","1951-06-30","50","Q30","United States of America","39.7392","-104.985","Point(-104.985 39.7392)",NA
"46","Q4118734","United Airlines Flight 610","1951-06-30","50","Q30","United States of America","39.7392","-104.985","Point(-104.985 39.7392)",NA
"47","Q4118734","United Airlines Flight 610","1951-06-30","50","Q30","United States of America","39.7392","-104.985","Point(-104.985 39.7392)",NA
"48","Q4118734","United Airlines Flight 610","1951-06-30","50","Q30","United States of America","39.7392","-104.985","Point(-104.985 39.7392)",NA
"49","Q4118734","United Airlines Flight 610","1951-06-30","50","Q30","United States of America","39.7392","-104.985","Point(-104.985 39.7392)",NA
"50","Q4118734","United Airlines Flight 610","1951-06-30","50","Q30","United States of America","39.7392","-104.985","Point(-104.985 39.7392)",NA
"51","Q4118954","Northwest Airlines Flight 2","1938-01-10","10","Q30","United States of America","45.8359","-110.9385","Point(-110.9385 45.8359)",NA
"52","Q4119077","United Airlines Flight 608","1947-10-24","52","Q30","United States of America","37.685","-112.137","Point(-112.137 37.685)",NA
"53","Q4162202","Pinnacle Airlines Flight 3701","2004-10-14","2","Q30","United States of America","38.54916667","-92.14333333","Point(-92.14333333 38.54916667)",NA
"54","Q1334888","Iberia Airlines Flight 610","1985-02-19","148","Q29","Spain","43.228611111111","-2.59","Point(-2.59 43.228611111)",NA
"55","Q1334888","Iberia Airlines Flight 610","1985-02-19","141","Q29","Spain","43.228611111111","-2.59","Point(-2.59 43.228611111)",NA
"56","Q1334888","Iberia Airlines Flight 610","1985-02-19","7","Q29","Spain","43.228611111111","-2.59","Point(-2.59 43.228611111)",NA
"57","Q381070","Aer Lingus Flight 712","1968-03-24","61","Q27","Ireland","52.189089","-6.181183","Point(-6.181183 52.189089)",NA
"58","Q3119385","Avianca Flight 011","1983-11-27","181","Q29","Spain","40.403333333333","-3.4491666666667","Point(-3.449166666 40.403333333)",NA
"59","Q471700","2006 Slovak Air Force Antonov An-24 crash","2006-01-19","42","Q28","Hungary","48.444166666667","21.314722222222","Point(21.314722222 48.444166666)",NA
"60","Q113382","1966 Palomares B-52 crash","1966-01-17","7","Q29","Spain","37.24916667","-1.79694444","Point(-1.79694444 37.24916667)",NA
"61","Q152758","Spanair Flight 5022","2008-08-20","154","Q29","Spain","40.530318","-3.569731","Point(-3.569731 40.530318)",NA
"62","Q223288","Tenerife airport disaster","1977-03-27","583","Q29","Spain","28.48165","-16.3384","Point(-16.3384 28.48165)",NA
"63","Q2422134","2010 Austin suicide attack","2010-02-18","2","Q30","United States of America","30.385","-97.74361111","Point(-97.74361111 30.385)",NA
"64","Q2633598","Chalk's Ocean Airways Flight 101","2005-12-19","20","Q30","United States of America","25.76055556","-80.12388889","Point(-80.12388889 25.76055556)",NA
"65","Q2753195","Grand Canyon Airlines Flight 6","1986-06-18","25","Q30","United States of America",NA,NA,NA,NA
"66","Q2822699","1955 MacArthur Airport United Airlines crash","1955-04-04","3","Q30","United States of America","40.7953","-73.1003","Point(-73.1003 40.7953)",NA
"67","Q2842206","Eastern Air Lines Flight 66","1975-06-24","113","Q30","United States of America","40.649666666667","-73.752083333333","Point(-73.752083333 40.649666666)",NA
"68","Q2869968","2002 Tampa plane crash","2002-01-05","1","Q30","United States of America","27.947","-82.45928","Point(-82.45928 27.947)",NA
"69","Q2896309","Southern Airways Flight 932","1970-11-14","75","Q30","United States of America","38.37416667","-82.57833333","Point(-82.57833333 38.37416667)",NA
"70","Q2910683","United Airlines Flight 629","1955-11-01","44","Q30","United States of America","40.2001","-104.956","Point(-104.956 40.2001)",NA
"71","Q3182723","Hindenburg disaster","1937-05-06","35","Q30","United States of America","40.030392","-74.325745","Point(-74.325745 40.030392)",NA
"72","Q3373219","1977 Convair CV-300 crash","1977-10-20","6","Q30","United States of America","31.071944444444","-90.599166666667","Point(-90.599166666 31.071944444)",NA
"73","Q752308","Eastern Air Lines Flight 537","1949-11-01","55","Q30","United States of America","38.835","-77.045","Point(-77.045 38.835)",NA
"74","Q756253","Atlantic Southeast Airlines Flight 529","1995-08-21","9","Q30","United States of America","33.57973","-85.16121","Point(-85.16121 33.57973)",NA
"75","Q770935","Alaska Airlines Flight 261","2000-01-31","88","Q30","United States of America","34.058333333333","-119.34666666667","Point(-119.346666666 34.058333333)",NA
"76","Q783193","Avianca Flight 052","1990-01-25","73","Q30","United States of America","40.88","-73.495277777778","Point(-73.495277777 40.88)",NA
"77","Q783579","American Airlines Flight 96","1972-06-12","0","Q30","United States of America",NA,NA,NA,NA
"78","Q783597","American Airlines Flight 1420","1999-06-01","11","Q30","United States of America","34.736388888889","-92.199444444444","Point(-92.199444444 34.736388888)",NA
"79","Q784141","Eastern Air Lines Flight 401","1972-12-29","101","Q30","United States of America","25.864722222222","-80.595277777778","Point(-80.595277777 25.864722222)",NA
"80","Q794998","1994 Fairchild Air Force Base B-52 crash","1994-06-24","4","Q30","United States of America","47.615","-117.655556","Point(-117.655556 47.615)",NA
"81","Q858145","Space Shuttle Challenger disaster","1986-01-28","7","Q30","United States of America","28.64","-80.28","Point(-80.28 28.64)",NA
"82","Q873485","Colgan Air Flight 3407","2009-02-12","50","Q30","United States of America","43.0116","-78.6391","Point(-78.6391 43.0116)",NA
"83","Q890629","American Airlines Flight 1","1962-03-01","95","Q30","United States of America","40.61777778","-73.83694444","Point(-73.83694444 40.61777778)",NA
"84","Q890629","American Airlines Flight 1","1962-03-01","95","Q30","United States of America","40.617777777778","-73.836944444444","Point(-73.836944444 40.617777777)",NA
"85","Q908717","TWA Flight 800","1996-07-17","230","Q30","United States of America","40.65","-72.633333333333","Point(-72.633333333 40.65)",NA
"86","Q929721","USAir Flight 427","1994-09-08","132","Q30","United States of America","40.6039","-80.3103","Point(-80.3103 40.6039)",NA
"87","Q947452","ValuJet Flight 592","1996-05-11","110","Q30","United States of America","25.913055555556","-80.578055555556","Point(-80.578055555 25.913055555)",NA
"88","Q947452","ValuJet Flight 592","1996-05-11","110","Q30","United States of America","25.913055555556","-80.578055555556","Point(-80.578055555 25.913055555)",NA
"89","Q1014658","Andersen Air Force Base B-2 accident","2008-02-23","0","Q30","United States of America","13.586944444444","144.93861111111","Point(144.938611111 13.586944444)",NA
"90","Q1093598","USAir Flight 405","1992-03-22","27","Q30","United States of America","40.771111111111","-73.854722222222","Point(-73.854722222 40.771111111)",NA
"91","Q1116495","1956 Grand Canyon mid-air collision","1956-06-30","128","Q30","United States of America","36.175","-111.833","Point(-111.833 36.175)",NA
"92","Q1184775","Comair Flight 5191","2006-08-27","49","Q30","United States of America","38.0379","-84.6154","Point(-84.6154 38.0379)",NA
"93","Q1184780","Delta Air Lines Flight 191","1985-08-02","137","Q30","United States of America","32.918333333333","-97.023611111111","Point(-97.023611111 32.918333333)",NA
"94","Q1278112","Eastern Air Lines Flight 663","1965-02-08","84","Q30","United States of America","40.43611111","-73.5625","Point(-73.5625 40.43611111)",NA
"95","Q1332211","Flight 19","1945-12-05",NA,"Q30","United States of America","26.05","-80.117","Point(-80.117 26.05)",NA
"96","Q1412033","The Day the Music Died","1959-02-03","4","Q30","United States of America","43.22","-93.383333333333","Point(-93.383333333 43.22)",NA
"97","Q1414752","Pacific Air Lines Flight 773","1964-05-07","44","Q30","United States of America","37.7592","-121.874","Point(-121.874 37.7592)",NA
"98","Q1434082","B-25 Empire State Building crash","1945-07-28","14","Q30","United States of America","40.7484","-73.9857","Point(-73.9857 40.7484)",NA
"99","Q1434082","B-25 Empire State Building crash","1945-07-28","14","Q30","United States of America","40.7484","-73.9857","Point(-73.9857 40.7484)",NA
"100","Q1434082","B-25 Empire State Building crash","1945-07-28","14","Q30","United States of America","40.7484","-73.9857","Point(-73.9857 40.7484)",NA
"101","Q1434082","B-25 Empire State Building crash","1945-07-28","14","Q30","United States of America","40.7484","-73.9857","Point(-73.9857 40.7484)",NA
"102","Q1434082","B-25 Empire State Building crash","1945-07-28","14","Q30","United States of America","40.7484","-73.9857","Point(-73.9857 40.7484)",NA
"103","Q1434082","B-25 Empire State Building crash","1945-07-28","14","Q30","United States of America","40.7484","-73.9857","Point(-73.9857 40.7484)",NA
"104","Q1434082","B-25 Empire State Building crash","1945-07-28","14","Q30","United States of America","40.7484","-73.9857","Point(-73.9857 40.7484)",NA
"105","Q3646750","Mirosławiec air disaster","2008-01-23","20","Q36","Poland","53.38","16.11083333","Point(16.11083333 53.38)",NA
"106","Q153570","2011 Reno Air Races crash","2011-09-16","11","Q30","United States of America","39.6603","-119.878","Point(-119.878 39.6603)",NA
"107","Q194082","Apollo 1",NA,NA,"Q30","United States of America",NA,NA,NA,NA
"108","Q251039","US Airways Flight 1549","2009-01-15","0","Q30","United States of America","40.769498","-74.004636","Point(-74.004636 40.769498)",NA
"109","Q265922","KLM Flight 867","1989-12-15","0","Q30","United States of America","61.1717","-149.987","Point(-149.987 61.1717)",NA
"110","Q381558","1986 Cerritos mid-air collision","1986-08-31","82","Q30","United States of America","33.868055555556","-118.04555555556","Point(-118.045555555 33.868055555)",NA
"111","Q384845","American Airlines Flight 587","2001-11-12","265","Q30","United States of America","40.577222222222","-73.850555555556","Point(-73.850555555 40.577222222)",NA
"112","Q462847","United Airlines Flight 585","1991-03-03","25","Q30","United States of America","38.735944444444","-104.71177777778","Point(-104.711777777 38.735944444)",NA
"113","Q462847","United Airlines Flight 585","1991-03-03","20","Q30","United States of America","38.735944444444","-104.71177777778","Point(-104.711777777 38.735944444)",NA
"114","Q462847","United Airlines Flight 585","1991-03-03","5","Q30","United States of America","38.735944444444","-104.71177777778","Point(-104.711777777 38.735944444)",NA
"115","Q462876","United Airlines Flight 811","1989-02-24","9","Q30","United States of America","20.69","-158.675","Point(-158.675 20.69)",NA
"116","Q463197","American Airlines Flight 191","1979-05-25","273","Q30","United States of America","42.009722222222","-87.93","Point(-87.93 42.009722222)",NA
"117","Q510468","Pacific Southwest Airlines Flight 182","1978-09-25","144","Q30","United States of America","32.743611111111","-117.12055555556","Point(-117.120555555 32.743611111)",NA
"118","Q553492","Air Midwest Flight 5481","2003-01-08","21","Q30","United States of America","35.2069","-80.9464","Point(-80.9464 35.2069)",NA
"119","Q580343","United Airlines Flight 232","1989-07-19","111","Q30","United States of America","42.408055555556","-96.383888888889","Point(-96.383888888 42.408055555)",NA
"120","Q580867","Space Shuttle Columbia disaster","2003-02-01","7","Q30","United States of America","33.5667","-101.883","Point(-101.883 33.5667)",NA
"121","Q665566","Aloha Airlines Flight 243","1988-04-28","1","Q30","United States of America","20.54","-156.28","Point(-156.28 20.54)",NA
"122","Q722529","EgyptAir Flight 990","1999-10-31","216","Q30","United States of America","40.3475","-69.756667","Point(-69.756667 40.3475)",NA
"123","Q3622449","Argo 16","1973-11-23","4","Q38","Italy","45.4451471","12.2449707","Point(12.2449707 45.4451471)",NA
"124","Q3709238","TWA Flight 891","1959-06-26","68","Q38","Italy","45.6275","8.89278","Point(8.89278 45.6275)",NA
"125","Q3797640","2002 Pirelli Tower plane crash","2002-04-18","3","Q38","Italy","45.4847","9.20139","Point(9.20139 45.4847)",NA
"126","Q3797641","Sabena Flight 503","1955-02-13",NA,"Q38","Italy","42.46666667","12.98333333","Point(12.98333333 42.46666667)",NA
"127","Q3797649","Q3797649","1977-03-03","44","Q38","Italy","43.75","10.555","Point(10.555 43.75)",NA
"128","Q3975725","1973 Rome airport attack and hijacking","1973-12-17","34","Q38","Italy","41.8003","12.2389","Point(12.2389 41.8003)",NA
"129","Q4016223","ATI flight 12","1979-09-14",NA,"Q38","Italy","39.1181","8.9325","Point(8.9325 39.1181)",NA
"130","Q4016224","Aero Trasporti Italiani Flight 327","1972-10-30","27","Q38","Italy","41.0055","16.3592","Point(16.3592 41.0055)",NA
"131","Q4016225","Aero Trasporti Italiani Flight 460","1987-10-15","37","Q38","Italy","45.90943611","9.28339444","Point(9.28339444 45.90943611)",NA
"132","Q4016238","Q4016238","1963-03-30",NA,"Q38","Italy","41.766111111111","13.558722222222","Point(13.558722222 41.766111111)",NA
"133","Q4016245","TWA Flight 800 (1964)","1964-11-23","50","Q38","Italy","41.8028","12.2375","Point(12.2375 41.8028)",NA
"134","Q1575474","Sabena Flight 548","1961-02-15","72","Q31","Belgium","50.920888888889","4.5267777777778","Point(4.526777777 50.920888888)",NA
"135","Q2052142","plane crash at Chièvres","1961-12-12",NA,"Q31","Belgium","50.57583","3.83111","Point(3.83111 50.57583)",NA
"136","Q2052142","plane crash at Chièvres","1961-12-12",NA,"Q31","Belgium","50.57583","3.83111","Point(3.83111 50.57583)",NA
"137","Q2626153","Kalitta Flight 207","2008-05-25",NA,"Q31","Belgium",NA,NA,NA,NA
"138","Q1463967","Luxair Flight 9642","2002-11-06","20","Q32","Luxembourg","49.655833333333","6.2738888888889","Point(6.273888888 49.655833333)",NA
"139","Q3107014","Cargolux Flight 7933","2010-01-21","0","Q32","Luxembourg","49.6233","6.205","Point(6.205 49.6233)",NA
"140","Q1529863","Scandinavian Airlines System Flight 751","1991-12-27","0","Q34","Sweden","59.7683","18.1317","Point(18.1317 59.7683)",NA
"141","Q2010333","2012 Norwegian Air Force C-130 crash","2012-03-15","5","Q34","Sweden","67.9","18.5167","Point(18.5167 67.9)",NA
"142","Q2010333","2012 Norwegian Air Force C-130 crash","2012-03-15","5","Q34","Sweden","67.9","18.5167","Point(18.5167 67.9)",NA
"143","Q3270393","LOT Polish Airlines Flight 5055","1987-05-09","183","Q36","Poland","52.1134","21.0442","Point(21.0442 52.1134)",NA
"144","Q1573486","LOT Polish Airlines Flight 007","1980-03-14","87","Q36","Poland","52.18476","20.949758","Point(20.949758 52.18476)",NA
"145","Q1573486","LOT Polish Airlines Flight 007","1980-03-14","77","Q36","Poland","52.18476","20.949758","Point(20.949758 52.18476)",NA
"146","Q1573486","LOT Polish Airlines Flight 007","1980-03-14","10","Q36","Poland","52.18476","20.949758","Point(20.949758 52.18476)",NA
"147","Q1980563","Q1980563","1939-08-15",NA,"Q36","Poland","51.44779968","15.49279976","Point(15.49279976 51.44779968)",NA
"148","Q2054084","LOT Polish Airlines Flight 16","2011-11-01","0","Q36","Poland","52.16555556","20.96722222","Point(20.96722222 52.16555556)",NA
"149","Q2647284","Alitalia Flight 404","1990-11-14","46","Q39","Switzerland","47.54722222","8.4475","Point(8.4475 47.54722222)",NA
"150","Q2502052","UM Airlines Flight 4230","2003-05-26","75","Q43","Turkey","40.807","39.656","Point(39.656 40.807)",NA
"151","Q2853075","TAP Portugal Flight 425","1977-11-19","131","Q45","Portugal","32.6881","-16.7856","Point(-16.7856 32.6881)",NA
"152","Q3153850","Martinair Flight 495","1992-12-21","56","Q45","Portugal","37.012777777778","-7.9647222222222","Point(-7.964722222 37.012777777)",NA
"153","Q1439744","Alitalia Flight 4128","1978-12-23","108","Q38","Italy","38.20777778","13.10888889","Point(13.10888889 38.20777778)",NA
"154","Q1775068","Alitalia Flight 112","1972-05-05","115","Q38","Italy","38.12305556","13.14805556","Point(13.14805556 38.12305556)",NA
"155","Q1865863","Cavalese cable car disaster","1998-02-03","20","Q38","Italy","46.255556","11.506667","Point(11.506667 46.255556)",NA
"156","Q448597","Sabena OO-AUB Ostend crash","1937-11-16","12","Q31","Belgium","51.20095","2.89206111","Point(2.89206111 51.20095)",NA
"157","Q381183","Aero Flight 311","1961-01-03","25","Q33","Finland","63.14027778","21.83277778","Point(21.83277778 63.14027778)",NA
"158","Q2579458","KLM Cityhopper Flight 433","1994-04-04","3","Q55","Netherlands","52.2906","4.74984","Point(4.74984 52.2906)",NA
"159","Q2628330","Q2628330","1957-11-14",NA,"Q55","Netherlands","52.2688","5.19571","Point(5.19571 52.2688)",NA
"160","Q3562603","Olympic Aviation Flight 545","1989-08-03","34","Q41","Greece","37.727","26.621","Point(26.621 37.727)",NA
"161","Q3562603","Olympic Aviation Flight 545","1989-08-03","34","Q41","Greece","37.727","26.621","Point(26.621 37.727)",NA
"162","Q3562580","Flight 2605 by Western Airlines","1979-10-31","72","Q96","Mexico","19.4364","-99.0722","Point(-99.0722 19.4364)",NA
"163","Q173973","Swissair Flight 306","1963-09-04","80","Q39","Switzerland","47.3249","8.15919","Point(8.15919 47.3249)",NA
"164","Q569392","Crossair Flight 3597","2001-11-24","24","Q39","Switzerland","47.45388889","8.62333333","Point(8.62333333 47.45388889)",NA
"165","Q673726","Swissair Flight 330","1970-02-21","47","Q39","Switzerland","47.53641148","8.23962885","Point(8.23962885 47.53641148)",NA
"166","Q689359","Crossair Flight 498","2000-01-10","10","Q39","Switzerland","47.4703","8.47","Point(8.47 47.4703)",NA
"167","Q4115786","TWA Flight 903","1950-08-31","55","Q79","Egypt","30.05","31.2333","Point(31.2333 30.05)",NA
"168","Q4115786","TWA Flight 903","1950-08-31","55","Q79","Egypt","30.05","31.2333","Point(31.2333 30.05)",NA
"169","Q4115786","TWA Flight 903","1950-08-31","55","Q79","Egypt","30.05","31.2333","Point(31.2333 30.05)",NA
"170","Q4115786","TWA Flight 903","1950-08-31","55","Q79","Egypt","30.05","31.2333","Point(31.2333 30.05)",NA
"171","Q4115786","TWA Flight 903","1950-08-31","55","Q79","Egypt","30.05","31.2333","Point(31.2333 30.05)",NA
"172","Q468754","Lufthansa Flight 2904","1993-09-14","2","Q36","Poland","52.16075833","20.98539444","Point(20.98539444 52.16075833)",NA
"173","Q3028762","Austral Líneas Aéreas Flight 2553","1997-10-10","74","Q77","Uruguay","-33.021666666667","-57.821666666667","Point(-57.821666666 -33.021666666)",NA
"174","Q4055748","Ethiopian Airlines Flight 604","1988-09-15","35","Q115","Ethiopia","11.60472222","37.31972222","Point(37.31972222 11.60472222)",NA
"175","Q2707543","2008 Mexico City Learjet crash","2008-11-04","16","Q96","Mexico","19.4264","-99.2036","Point(-99.2036 19.4264)",NA
"176","Q1671791","Invicta International Airlines Flight 435","1973-04-10","108","Q39","Switzerland","47.4542","7.6232","Point(7.6232 47.4542)",NA
"177","Q3562565","Air Moorea Flight 1121","2007-08-09","20","Q142","France","-17.48833333","-149.76222222","Point(-149.76222222 -17.48833333)",NA
"178","Q3562568","Air France Flight 117","1962-06-22","113","Q142","France","16.311","-61.768","Point(-61.768 16.311)",NA
"179","Q3562568","Air France Flight 117","1962-06-22","113","Q142","France","16.311","-61.768","Point(-61.768 16.311)",NA
"180","Q3562572","Inex-Adria Aviopromet Flight 1308","1981-12-01","181","Q142","France","41.75416667","8.97777778","Point(8.97777778 41.75416667)",NA
"181","Q3562629","XL Airways Germany Flight 888T","2008-11-27","7","Q142","France","42.6633","3.1","Point(3.1 42.6633)",NA
"182","Q3797657","Airbus Industrie Flight 129","1994-06-30","7","Q142","France","43.635","1.35833333","Point(1.35833333 43.635)",NA
"183","Q4016228","Air India Flight 101","1966-01-24","117","Q142","France","45.87777778","6.86666667","Point(6.86666667 45.87777778)",NA
"184","Q918604","British European Airways Flight 706","1971-10-02","63","Q31","Belgium","50.990774","3.438807","Point(3.438807 50.990774)",NA
"185","Q2254868","Olympic Airways Flight 954","1969-12-08","90","Q41","Greece","37.8","23.96666667","Point(23.96666667 37.8)",NA
"186","Q2381192","Mexicana de Aviación Flight 940","1986-03-31","167","Q96","Mexico","19.846111","-100.287778","Point(-100.287778 19.846111)",NA
"187","Q1164685","1947 KLM Douglas DC-3 Copenhagen accident","1947-01-26","22","Q35","Denmark","55.6181","12.6562","Point(12.6562 55.6181)",NA
"188","Q406537","Air France Flight 703","1958-12-24","0","Q40","Austria","48.1072","16.6031","Point(16.6031 48.1072)",NA
"189","Q784466","Aerolinee Itavia Flight 870","1980-06-27","81","Q38","Italy","39.716666666667","12.916666666667","Point(12.916666666 39.716666666)",NA
"190","Q858734","Superga air disaster","1949-05-04","31","Q38","Italy","45.0808","7.7675","Point(7.7675 45.0808)",NA
"191","Q858734","Superga air disaster","1949-05-04","27","Q38","Italy","45.0808","7.7675","Point(7.7675 45.0808)",NA
"192","Q858734","Superga air disaster","1949-05-04","4","Q38","Italy","45.0808","7.7675","Point(7.7675 45.0808)",NA
"193","Q962475","Tuninter Flight 1153","2005-08-06","16","Q38","Italy","38.4044","13.4583","Point(13.4583 38.4044)",NA
"194","Q1134591","Ryanair Flight 4102","2008-11-10","0","Q38","Italy","41.7928","12.5992","Point(12.5992 41.7928)",NA
"195","Q1428147","Banat Air Flight 166","1995-12-13","49","Q38","Italy","45.37626667","10.85689444","Point(10.85689444 45.37626667)",NA
"196","Q1428147","Banat Air Flight 166","1995-12-13","41","Q38","Italy","45.37626667","10.85689444","Point(10.85689444 45.37626667)",NA
"197","Q1428147","Banat Air Flight 166","1995-12-13","8","Q38","Italy","45.37626667","10.85689444","Point(10.85689444 45.37626667)",NA
"198","Q406486","Air France Flight 296","1988-06-26","3","Q142","France","47.749444","7.426111","Point(7.426111 47.749444)",NA
"199","Q406535","Air France Flight 4590","2000-07-25","113","Q142","France","48.985555555556","2.4722222222222","Point(2.472222222 48.985555555)",NA
"200","Q462716","Turkish Airlines Flight 981","1974-03-03","346","Q142","France","49.141666666667","2.6333333333333","Point(2.633333333 49.141666666)",NA
"201","Q531334","Air India Flight 245","1950-11-03","48","Q142","France","45.83305556","6.85972222","Point(6.85972222 45.83305556)",NA
"202","Q534358","Lufthansa Flight 540","1974-11-20","59","Q114","Kenya","-1.31917","36.9275","Point(36.9275 -1.31917)",NA
"203","Q2240494","Turkish Airlines Flight 452","1976-09-19","154","Q43","Turkey","37.716666666667","30.55","Point(30.55 37.716666666)",NA
"204","Q2254605","Turkish Airlines Flight 278","1994-12-29","57","Q43","Turkey","38.4","43.23","Point(43.23 38.4)",NA
